DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
19K660,2011,590,,,,,,,,,,,130,131,155,174,5.3,26.6,0.5,71.9,25.4,0.7,29.8,70.2
19K677,2009,316,27,69,72,72,76,,,,,,,,,,6,8.9,2.2,63.3,30.1,2.2,48.7,51.3
19K677,2010,436,33,97,85,76,57,88,,,,,,,,,4.8,9.4,2.3,69,26.6,1.8,45.9,54.1
19K677,2011,517,36,97,96,75,76,59,78,,,,,,,,4.3,11.2,2.3,66.7,28.8,1.5,46.6,53.4
19K678,2009,84,,,,,,,,84,,,,,,,6,26.2,1.2,60.7,38.1,0,46.4,53.6
19K678,2010,146,,,,,,,,69,77,,,,,,7.5,27.4,2.1,57.5,39.7,0.7,47.9,52.1
19K678,2011,214,,,,,,,,76,67,71,,,,,1.4,26.2,3.7,63.1,32.2,0.9,45.3,54.7
19K683,2009,166,,,,,,,,,,,108,58,,,10.8,13.9,12,47.6,40.4,0,45.8,54.2
19K683,2010,238,,,,,,,,,,,93,98,47,,9.7,16.4,10.5,51.7,37.8,0,40.3,59.7
19K683,2011,311,,,,,,,,,,,79,99,86,47,9,17.7,10,54.3,34.7,0.6,37.6,62.4
19K751,2010,82,,,,,,,,,,,82,,,,9.8,11,4.9,79.3,13.4,1.2,25.6,74.4
20K030,2005,357,,,,,,,,132,101,124,,,,,10.6,5.9,16.8,2.8,20.4,59.7,43.4,56.6
20K030,2006,340,,,,,,,,100,135,105,,,,,8.8,4.4,15.6,1.5,20.9,61.8,45.9,54.1
20K030,2007,336,,,,,,,,104,98,134,,,,,8.9,3.3,19.9,2.4,19.9,57.4,47.6,52.4
20K030,2008,320,,,,,,,,116,109,95,,,,,7.8,7.2,20.3,2.2,24.7,52.5,47.5,52.5
20K030,2009,346,,,,,,,,114,112,120,,,,,11,10.4,19.9,4,25.7,50.3,46.5,53.5
20K030,2010,340,,,,,,,,109,115,116,,,,,12.6,11.5,18.5,3.2,28.5,49.7,48.2,51.8
20K030,2011,358,,,,,,,,118,121,119,,,,,15.4,10.6,18.4,2.5,26.3,52.5,48,52
20K048,2005,625,35,104,103,88,95,88,112,,,,,,,,25.1,5.9,52.2,1.1,14.2,32.3,51.7,48.3
20K048,2006,618,36,95,114,97,87,96,93,,,,,,,,25.4,7.9,51.5,1,16,31.4,51.3,48.7
20K048,2007,607,36,76,106,112,98,85,94,,,,,,,,25.9,9.9,54.2,1.3,16.6,27.7,50.4,49.6
20K048,2008,618,35,96,80,112,113,99,83,,,,,,,,21.5,10.8,54,1.5,17,27,50.5,49.5
20K048,2009,654,35,104,108,80,110,121,96,,,,,,,,25.8,11.2,53.5,1.5,19.4,25.1,51.5,48.5
20K048,2010,649,36,89,110,101,80,110,123,,,,,,,,21,13.9,53.2,1.1,21,24.5,51.9,48.1
20K048,2011,622,36,96,93,111,92,83,111,,,,,,,,19,12.2,55.5,0.8,20.6,22.2,51.3,48.7
20K062,2005,1244,,,,,,,,352,417,475,,,,,18.5,10.9,17.8,45.7,29,7.2,51.4,48.6
20K062,2006,1107,,,,,,,,332,364,411,,,,,17.9,12.6,19.4,41.2,32.5,6.5,52.4,47.6
20K062,2007,1132,,,,,,,,396,371,365,,,,,20.1,15.3,18.9,41.3,32.6,6.8,55.7,44.3
20K062,2008,1147,,,,,,,,333,415,399,,,,,19.8,17.5,19.1,38.6,33,8.9,56.5,43.5
20K062,2009,1206,,,,,,,,397,364,445,,,,,24.8,19.2,23.2,34.5,33,8.8,56.1,43.9
20K062,2010,1217,,,,,,,,384,438,395,,,,,27.9,18.7,23.6,32.7,32.4,10.2,53.9,46.1
20K062,2011,1279,,,,,,,,388,417,474,,,,,25.6,16.8,29.8,29.2,31.9,8.4,53.9,46.1
20K069,2005,733,53,128,144,135,111,88,74,,,,,,,,47.5,7.8,74.6,0.7,11.6,12.6,53.6,46.4
20K069,2006,785,,134,156,149,136,114,96,,,,,,,,47.6,9.3,73.4,0.6,12.4,13.5,53.1,46.9
20K069,2007,814,,82,167,170,145,137,113,,,,,,,,52.6,9.6,73.7,0.7,14.4,11.2,53.1,46.9
20K069,2008,834,,89,118,161,172,156,138,,,,,,,,45.6,10.1,72.8,1,13.9,12.2,52.3,47.7
20K069,2009,878,,92,145,125,174,178,164,,,,,,,,54.3,7.9,76.2,0.9,12.5,10.1,54.3,45.7
20K069,2010,887,,108,125,155,128,178,193,,,,,,,,54.5,7.4,73.7,0.8,14.4,11,54,46
20K069,2011,881,,125,149,142,155,128,182,,,,,,,,54.7,6.9,76.8,0.7,12,10.3,54.8,45.2
20K102,2005,1131,,184,199,160,184,185,219,,,,,,,,19.3,11.9,18.7,2.3,26.3,52.3,50.8,49.2
20K102,2006,1106,,182,188,195,175,180,186,,,,,,,,19.3,11.3,19.3,2.7,25.3,52.4,51.6,48.4
20K102,2007,1148,,187,198,194,201,179,189,,,,,,,,19.3,13.7,18,2.8,26.7,52,52.7,47.3
20K102,2008,1154,,183,200,197,191,195,188,,,,,,,,12,14,16.8,2.3,27.8,52.4,51.5,48.5
20K102,2009,1187,,204,196,210,194,186,197,,,,,,,,16.4,14.3,16,1.6,27.6,54.2,51.2,48.8
20K102,2010,1181,,196,196,209,210,190,180,,,,,,,,13.5,15.4,15.4,2.2,27.1,54.7,51.5,48.5
20K102,2011,1296,,241,212,216,213,219,195,,,,,,,,13.5,16,13.2,0.9,25.6,60,52.2,47.8
20K104,2005,1256,,136,132,132,138,142,144,156,128,148,,,,,13.9,3.3,16,5.8,21.3,56.8,48.6,51.4
20K104,2006,1280,,145,133,131,132,137,145,150,163,144,,,,,12.7,4.3,16,6.3,22.7,55,52.1,47.9
20K104,2007,1270,,141,152,132,128,122,134,163,147,151,,,,,13.1,5,16,6.5,22.5,54.8,51.8,48.2
20K104,2008,1284,,154,150,145,135,131,125,141,156,147,,,,,9.3,6.8,17.1,6.1,21.8,54.2,50.5,49.5
20K104,2009,1296,,146,153,153,141,139,135,129,142,158,,,,,12.8,8.2,17,5.8,21.8,53.1,51.5,48.5
20K104,2010,1251,,93,146,152,143,136,139,140,141,161,,,,,10.7,8.1,16.9,4.7,25.1,52.3,53,47
20K104,2011,1207,,103,100,133,152,150,143,141,141,144,,,,,9.4,9.3,17.2,4,27.2,50.9,53.7,46.3
20K105,2005,1212,54,193,201,186,199,183,196,,,,,,,,40.5,7.8,78.2,0.2,10.6,10.9,51.7,48.3
20K105,2006,1227,51,181,199,197,198,211,190,,,,,,,,40.4,8.1,80.6,0.3,9.2,9.8,50.2,49.8
20K105,2007,1296,52,227,213,194,201,190,219,,,,,,,,44.6,7.9,82.8,0.3,8.6,8.3,49.8,50.2
20K105,2008,1383,50,267,252,200,201,218,195,,,,,,,,39.6,8.4,85.2,0.1,7.2,7.4,51.9,48.1
20K105,2009,1605,36,288,306,276,223,237,239,,,,,,,,56,7.9,87.8,0.2,6.3,5.2,52.2,47.8
20K105,2010,1732,35,246,334,322,290,242,263,,,,,,,,59.3,6.1,90.3,0.3,5,4.4,51.7,48.3
20K105,2011,1778,,282,302,330,324,286,254,,,,,,,,58.5,5.5,91.9,0.2,4.4,3.4,51.8,48.2
20K112,2005,459,,66,76,74,77,80,86,,,,,,,,21.1,4.8,52.1,1.5,18.3,27.9,51.4,48.6
20K112,2006,479,,90,77,81,72,77,82,,,,,,,,22.5,7.7,50.3,0.4,20.5,28.8,49.9,50.1
20K112,2007,474,,79,91,82,71,70,81,,,,,,,,20,8,47.7,0.2,21.1,31,46.4,53.6
20K112,2008,446,,66,73,95,79,64,69,,,,,,,,11.7,10.3,49.6,0.4,21.7,28,49.3,50.7
20K112,2009,468,,90,67,73,91,78,69,,,,,,,,16.7,10.9,50.4,0.6,22,25.9,50,50
20K112,2010,492,,83,86,64,82,95,82,,,,,,,,18.9,12,47.8,1.2,24.8,26,49,51
20K112,2011,521,,105,91,81,69,83,92,,,,,,,,17.9,13.2,44.7,1.2,26.5,27.3,52.2,47.8
20K127,2005,405,33,58,64,66,60,76,48,,,,,,,,14.6,8.9,22.7,1.7,14.6,60.7,51.4,48.6
20K127,2006,405,,71,63,61,73,58,79,,,,,,,,20.5,8.9,17.5,1.2,17.3,63.5,50.9,49.1
20K127,2007,369,,77,70,54,56,57,55,,,,,,,,17.9,10.3,18.4,1.4,20.3,59.9,48.5,51.5
20K127,2008,386,,73,78,64,50,58,63,,,,,,,,13.2,16.1,14.5,1.3,22.8,61.4,51,49
20K127,2009,426,,96,78,84,65,49,54,,,,,,,,19,16.7,14.1,1.2,21.8,61.7,51.4,48.6
20K127,2010,482,,94,101,80,87,63,57,,,,,,,,19.9,16.4,13.3,1,21.6,64.1,52.9,47.1
20K127,2011,523,,93,89,98,88,87,68,,,,,,,,16.6,18.4,13,1,22.2,63.3,51.8,48.2
20K160,2005,743,35,114,124,115,112,126,117,,,,,,,,42.5,4.8,64.6,3,19.1,13.3,51.3,48.7
20K160,2006,787,36,133,126,125,124,116,127,,,,,,,,51.1,5.5,66.2,2.8,19.8,11.1,52.5,47.5
20K160,2007,777,36,132,141,122,127,113,106,,,,,,,,56.4,6.6,67.3,2.3,19.9,10.4,51.6,48.4
20K160,2008,824,36,133,151,145,118,129,112,,,,,,,,59,5.3,69.2,2.3,19.9,8.6,50.6,49.4
20K160,2009,846,36,121,130,155,144,125,135,,,,,,,,61.7,5.8,70.6,0.9,18.9,9.3,52.1,47.9
20K160,2010,898,36,131,151,152,161,140,127,,,,,,,,62.8,5.2,71.8,1.3,18.9,7.9,52.3,47.7
20K160,2011,886,,138,153,160,146,163,126,,,,,,,,62,5.6,73.3,1.1,17.7,7.9,54.6,45.4
20K163,2005,512,49,58,68,77,84,81,95,,,,,,,,20.3,16,33.8,3.5,21.5,39.1,55.1,44.9
20K163,2006,487,65,66,58,69,76,79,74,,,,,,,,22.2,13.6,36.6,2.1,20.1,41.3,54.6,45.4
20K163,2007,504,69,75,72,62,64,78,84,,,,,,,,24.4,16.7,34.3,2,23.4,40.3,56.9,43.1
20K163,2008,481,72,77,74,71,59,59,69,,,,,,,,16.4,17.7,32.8,1.2,24.7,41.2,56.8,43.2
20K163,2009,471,54,79,76,71,69,59,63,,,,,,,,25.5,17.4,34.8,0.2,27.4,37.2,54.1,45.9
20K163,2010,489,,84,85,68,73,69,60,50,,,,,,,26.2,16.2,33.1,0.4,28.6,37.8,53,47
20K163,2011,574,,62,91,85,77,75,72,60,52,,,,,,25.4,16.6,30.8,1.4,29.8,37.1,55.9,44.1
20K164,2005,537,52,68,82,74,73,105,83,,,,,,,,17.9,22.7,16.8,2.6,61.3,19,47.5,52.5
20K164,2006,494,52,69,58,76,73,73,93,,,,,,,,17.4,23.9,19.6,1.6,57.9,20.4,48.2,51.8
20K164,2007,486,52,68,70,59,72,82,83,,,,,,,,25.7,24.7,19.5,1.6,60.3,18.1,49.4,50.6
20K164,2008,470,51,86,62,59,64,65,83,,,,,,,,19.6,22.6,21.3,1.5,60.2,16,48.7,51.3
20K164,2009,464,49,75,88,56,62,65,69,,,,,,,,23.3,22.8,23.1,1.3,59.9,14.4,48.3,51.7
20K164,2010,517,54,99,89,87,62,69,57,,,,,,,,23,21.3,28,2.1,56.3,13.2,51.6,48.4
20K164,2011,503,53,73,87,84,81,63,62,,,,,,,,19.5,19.5,25.8,1.6,57.5,14.3,48.9,51.1
20K170,2005,746,,135,123,114,129,122,123,,,,,,,,30.2,5,33.5,1.6,19.4,44.1,50.8,49.2
20K170,2006,764,,137,130,130,117,130,120,,,,,,,,32.7,6,35.1,1.7,20.4,42.4,52.9,47.1
20K170,2007,797,,153,125,139,137,120,123,,,,,,,,37.4,9.2,35.6,1.3,21.3,41.4,51.1,48.9
20K170,2008,818,,152,146,130,134,130,126,,,,,,,,29.5,10.3,34.6,1.5,19.2,44.3,52,48
20K170,2009,798,,122,151,143,121,134,127,,,,,,,,35.2,10.2,34.3,1.1,21.2,42.5,52.1,47.9
20K170,2010,871,,164,142,157,145,118,145,,,,,,,,33.2,10.9,34.4,1.5,24,40,52.5,47.5
20K170,2011,888,,165,165,141,159,143,115,,,,,,,,36.8,10,37.2,1.4,21.3,39.6,51.9,48.1
20K176,2005,1087,,167,178,176,188,194,184,,,,,,,,16.4,10.9,48.3,0.8,18.3,32.6,50.1,49.9
20K176,2006,1089,,157,179,187,168,202,196,,,,,,,,17.4,11.3,49.3,1,19.2,30.4,50.3,49.7
20K176,2007,1106,,186,166,185,184,184,201,,,,,,,,22.6,10.6,51.6,0.8,18.8,28.8,48.9,51.1
20K176,2008,1130,,198,195,178,186,181,192,,,,,,,,17,10.6,53.2,0.6,19.2,26.7,49.7,50.3
20K176,2009,1138,,205,200,189,178,192,174,,,,,,,,21.3,10.4,54.3,0.9,18.5,26.1,50.4,49.6
20K176,2010,1225,,208,226,209,196,186,200,,,,,,,,22.3,9.8,53.8,0.2,16,29.8,50.2,49.8
20K176,2011,1287,,251,215,224,199,200,198,,,,,,,,18.7,10.6,56,0.2,17.1,26.5,51,49
20K179,2005,967,71,138,154,162,139,154,149,,,,,,,,34.2,6.4,35.3,8.3,32.1,23.6,51.9,48.1
20K179,2006,963,72,137,144,148,154,141,167,,,,,,,,37.7,7.8,31.7,7.2,31.2,29.3,52.5,47.5
20K179,2007,934,71,156,141,142,140,144,140,,,,,,,,39.5,8.9,34.3,7.2,30.4,27.1,52.4,47.6
20K179,2008,906,71,147,153,136,125,136,138,,,,,,,,33.1,8.8,37,4.6,30.2,26.8,53.1,46.9
20K179,2009,891,71,135,154,153,136,115,127,,,,,,,,39.8,10,36.5,5.9,31.1,25,51.7,48.3
20K179,2010,946,69,140,156,158,152,144,127,,,,,,,,39.1,10.9,44.5,6.7,30.5,17.8,52.6,47.4
20K179,2011,966,71,159,140,154,147,153,142,,,,,,,,41.4,11.7,45.1,4.3,31.4,18.5,52.8,47.2
20K180,2005,528,49,106,54,74,70,81,94,,,,,,,,14.6,15.2,37.7,1.5,14.6,46,53.6,46.4
20K180,2006,623,57,94,92,69,76,71,85,79,,,,,,,15.6,14,37.9,1.9,17.2,42.9,50.2,49.8
20K180,2007,779,64,128,79,88,82,82,72,98,86,,,,,,19,14.9,41.1,3,14.9,41.1,51.6,48.4
20K180,2008,1035,63,165,110,81,102,85,87,135,112,95,,,,,17.3,14.1,38.4,2.7,16.9,42,53,47
20K180,2009,1221,64,182,142,115,87,115,90,164,143,119,,,,,23.7,14.6,39.1,2,17,40.3,52.9,47.1
20K180,2010,1201,65,85,146,131,113,87,114,153,162,145,,,,,18.3,13.9,36.3,1.7,19.7,41.6,52.6,47.4
20K180,2011,1185,67,96,85,132,128,114,89,157,152,165,,,,,17.3,13.4,36.5,1.2,19.8,41.3,54,46
20K185,2005,772,,122,139,133,123,142,113,,,,,,,,16.5,6.3,16.5,0.5,11.4,71.1,54.3,45.7
20K185,2006,800,,133,136,134,133,125,139,,,,,,,,15.5,6.9,16.3,0.8,12.5,70.5,54.8,45.3
20K185,2007,793,,156,136,131,123,127,120,,,,,,,,15.5,8.2,15.8,0.6,13.5,70.1,53.6,46.4
20K185,2008,818,,149,149,139,140,119,122,,,,,,,,11.2,8.1,14.8,0.9,14.1,69.9,52,48
20K185,2009,832,,145,143,146,140,135,123,,,,,,,,12.3,9.6,12.5,1.1,16.2,70,52.3,47.7
20K185,2010,822,,114,147,147,140,134,140,,,,,,,,14.1,10.1,12.2,1.1,16.4,69.6,52.6,47.4
20K185,2011,787,,124,99,154,143,139,128,,,,,,,,10.8,9.7,7.9,0,14.6,77.5,54.9,45.1
20K186,2005,864,71,132,107,153,135,131,135,,,,,,,,27.1,15.5,38.5,0.6,15.5,44.7,54.5,45.5
20K186,2006,853,36,121,139,123,164,141,129,,,,,,,,26.7,15.4,39,0.5,18.2,41.6,54.3,45.7
20K186,2007,869,72,117,128,142,115,159,136,,,,,,,,29.1,13.8,37.7,0.7,20.9,40.3,53.9,46.1
20K186,2008,865,72,133,116,128,141,118,157,,,,,,,,20.7,12.5,40,0.7,22.3,36.6,53.8,46.2
20K186,2009,872,72,144,132,127,127,149,121,,,,,,,,24.5,11.5,42,0.3,22.5,34.4,52.5,47.5
20K186,2010,934,72,158,141,133,129,144,157,,,,,,,,23.6,11.6,38.7,0.2,25.3,35.8,50.5,49.5
20K186,2011,955,72,168,161,136,146,129,143,,,,,,,,23.1,11.3,39.3,0.2,26.2,34.3,50.9,49.1
20K187,2005,974,,,,,,,1,373,321,279,,,,,0,3.5,49.9,1,9,39.9,46.7,53.3
20K187,2006,1007,,,,,,,,338,357,312,,,,,0.1,3.9,53.1,1.5,8,37.2,48.5,51.5
20K187,2007,994,,,,,,,,325,321,348,,,,,1.4,4,60.9,0.9,6.7,31.4,49.9,50.1
20K187,2008,950,,,,,,,,324,310,316,,,,,1.9,4.2,62.6,0.8,5.7,30.7,49.5,50.5
20K187,2009,1001,,,,,,,,383,310,308,,,,,1.4,3.1,65.5,0.8,4.1,29.6,49,51
20K187,2010,996,,,,,,,,320,371,305,,,,,1.8,3.3,66.1,0.6,3.4,29.9,48.5,51.5
20K187,2011,964,,,,,,,,301,301,362,,,,,1.8,3.1,69.8,0.5,3,26.7,47.8,52.2
20K192,2005,401,49,54,58,60,73,48,59,,,,,,,,26.9,28.7,22.2,2.5,49.1,24.9,57.1,42.9
20K192,2006,442,51,52,59,54,53,86,49,38,,,,,,,24.2,29.9,22.4,4.3,48.2,24,57.7,42.3
20K192,2007,488,49,60,56,57,52,56,85,36,37,,,,,,37.5,29.3,20.5,4.5,49,25.2,58.6,41.4
20K192,2008,534,51,55,58,56,52,61,55,77,33,36,,,,,31.6,30.3,20.6,3.7,52.1,22.8,56.7,43.3
20K192,2009,599,54,53,58,67,58,63,67,64,76,39,,,,,35.6,27.4,21.4,4.3,50.4,23.4,54.1,45.9
20K192,2010,640,53,64,61,56,64,54,70,70,73,75,,,,,34.1,25.2,18.6,4.1,50.6,26.4,54.2,45.8
20K192,2011,645,51,68,67,59,60,60,58,75,78,69,,,,,30.1,19.4,16.1,4.3,49,30.1,51.2,48.8
20K200,2005,1235,93,197,208,201,181,193,162,,,,,,,,16.2,7.2,33.1,2.2,16.4,47.3,52,48
20K200,2006,1223,108,170,215,197,182,169,182,,,,,,,,16,6.9,31.9,2.7,16.5,48,51.5,48.5
20K200,2007,1201,92,199,184,197,186,172,171,,,,,,,,16.2,7.1,31.6,2.7,18.2,47,50.4,49.6
20K200,2008,1255,104,161,228,197,212,184,169,,,,,,,,13,7.6,30.7,2.1,19.4,47.5,51.1,48.9
20K200,2009,1314,106,206,178,233,201,209,181,,,,,,,,16,7.4,30.6,1.3,20.3,47.5,50.5,49.5
20K200,2010,1329,71,205,229,178,222,212,212,,,,,,,,16,5.9,31.8,1.1,19.1,47.6,51.2,48.8
20K200,2011,1344,71,213,239,205,191,216,209,,,,,,,,17.3,7.2,32.4,1.8,19.2,46.1,51.6,48.4
20K201,2005,1757,,,,,,,,648,565,544,,,,,5.9,10,40.9,1.8,18,39,53.9,46.1
20K201,2006,1829,,,,,,,,610,652,567,,,,,6.3,9.7,42.3,1.7,17.9,38.1,51.9,48.1
20K201,2007,1797,,,,,,,,526,617,654,,,,,7.1,10,42.3,1,17.4,39.1,52.6,47.4
20K201,2008,1628,,,,,,,,464,545,619,,,,,7.3,10.5,43.4,0.7,17.4,38.5,54.2,45.8
20K201,2009,1530,,,,,,,,486,482,562,,,,,8.4,11.4,41.3,0.6,18.2,39.7,54.7,45.3
20K201,2010,1495,,,,,,,,505,500,490,,,,,10.8,10.8,44.5,0.7,17.5,37.2,55.5,44.5
20K201,2011,1517,,,,,,,,499,507,511,,,,,10.1,11.2,46.7,0.9,15.8,36.6,54.8,45.2
20K204,2005,1007,72,138,136,143,168,194,156,,,,,,,,10.7,6.8,32.4,1,10,56.1,53.3,46.7
20K204,2006,984,71,131,150,129,137,175,191,,,,,,,,11.1,7.6,35.9,0.6,11.4,52,51.1,48.9
20K204,2007,976,71,156,140,152,140,142,175,,,,,,,,11.9,7.1,35.5,0.1,11.7,52.6,51.4,48.6
20K204,2008,981,72,157,163,136,162,141,150,,,,,,,,11.3,7.1,36.3,0.2,12,51.2,50.9,49.1
20K204,2009,1019,72,173,154,169,141,159,151,,,,,,,,14.5,9,37.7,0.5,13.6,47,50.5,49.5
20K204,2010,1083,72,187,176,159,187,137,165,,,,,,,,10.2,10.5,40.2,0.5,14.4,45,52.2,47.8
20K204,2011,1123,72,201,177,178,159,187,149,,,,,,,,7.3,11.3,41.9,0.6,15.8,41.4,50.4,49.6
20K205,2005,930,78,116,123,158,146,174,135,,,,,,,,21.3,18.2,48.7,1.1,16,34.2,53.8,46.2
20K205,2006,960,81,144,122,128,164,148,173,,,,,,,,20.4,17.7,48.1,1.4,17.4,32.7,51.9,48.1
20K205,2007,940,90,136,148,125,130,152,159,,,,,,,,26.3,17,47.1,1.6,20.5,29.9,52.8,47.2
20K205,2008,917,70,158,129,145,129,129,157,,,,,,,,27.6,18.4,45.5,1.7,21.9,29.4,51,49
20K205,2009,890,72,106,170,131,147,131,133,,,,,,,,32,17.6,45.3,1.2,21.8,30.2,50.6,49.4
20K205,2010,911,71,151,114,163,137,147,128,,,,,,,,30.4,17.9,45.4,0.8,22.6,30.6,52.3,47.7
20K205,2011,936,71,154,155,109,163,136,148,,,,,,,,31.1,18.6,44.6,1.1,24.3,29.7,52.7,47.3
20K220,2005,1371,,,,,,,,459,430,482,,,,,30.1,10.3,38.2,2.6,49.9,9.3,51.4,48.6
20K220,2006,1305,,,,,,,,418,449,438,,,,,30.2,10.2,38.3,2.5,51,8.1,52,48
20K220,2007,1267,,,,,,,,382,464,421,,,,,33.5,11,39.5,1.4,52,6.7,51.5,48.5
20K220,2008,1275,,,,,,,,370,421,484,,,,,30.9,14,41.3,2,49.6,7.1,52.9,47.1
20K220,2009,1290,,,,,,,,353,432,505,,,,,43.4,12.6,50.9,1.6,41.5,5.9,53.3,46.7
20K220,2010,1295,,,,,,,,386,409,500,,,,,47.3,13.4,53.1,1.9,39.5,5.3,52,48
20K220,2011,1261,,,,,,,,427,404,430,,,,,43.3,12,50.9,1.8,41.1,6.1,53,47
20K223,2005,739,,,,,,,,222,226,291,,,,,31.4,16.5,27.2,8.9,46.5,17.2,54,46
20K223,2006,719,,,,,,,,228,240,251,,,,,30.7,17.2,26.1,12.5,43.7,17.2,53.1,46.9
20K223,2007,719,,,,,,,,201,252,266,,,,,33.5,20,27.7,11.3,41,19.6,54,46
20K223,2008,637,,,,,,,,165,215,257,,,,,27.6,19.9,27,11,41.3,20.4,54.8,45.2
20K223,2009,596,,,,,,,,163,195,238,,,,,37.4,17.1,33.2,7,37.6,22,54.4,45.6
20K223,2010,619,,,,,,,,219,183,217,,,,,40.2,14.4,36.8,9,35.7,18.1,54.8,45.2
20K223,2011,710,,,,,,,,293,216,201,,,,,37,14.9,40.7,10.6,33.5,14.9,52.5,47.5
20K227,2005,1359,,,,,,,,448,426,485,,,,,19.4,14.8,40.8,1.8,30.5,26.6,51.9,48.1
20K227,2006,1341,,,,,,,,432,466,443,,,,,18.9,15.4,42.4,2.3,31.5,23.6,53.5,46.5
20K227,2007,1384,,,,,,,,444,468,472,,,,,28.1,15.3,47.3,1.7,29.8,21.2,55.6,44.4
20K227,2008,1354,,,,,,,,421,449,484,,,,,21.6,15.2,52.3,1.8,26.2,19.7,54.8,45.2
20K227,2009,1367,,,,,,,,404,467,496,,,,,33.2,14.6,56.7,1,25.2,17.2,51.9,48.1
20K227,2010,1349,,,,,,,,426,421,502,,,,,35.4,15.5,57.6,1.2,25.4,15.7,50.5,49.5
20K227,2011,1358,,,,,,,,468,435,455,,,,,34.2,15.6,57.4,0.8,26.3,15.4,52.4,47.6
20K229,2005,559,,86,109,87,95,89,93,,,,,,,,15.6,9.8,39.9,0.7,8.1,51.3,51.5,48.5
20K229,2006,570,,79,98,115,87,98,93,,,,,,,,14.7,11.2,40.9,0.5,9.1,49.5,53.3,46.7
20K229,2007,600,,97,93,97,116,103,94,,,,,,,,13.2,11.7,42.8,0.8,10,46.2,52.2,47.8
20K229,2008,660,,123,104,100,105,124,104,,,,,,,,8.2,9.7,45.2,0.6,9.1,44.8,52.4,47.6
20K229,2009,782,35,123,131,112,108,108,136,29,,,,,,,11.9,10.7,43.6,0.5,9.6,44.8,51.8,48.2
20K229,2010,897,36,125,133,142,115,112,110,96,28,,,,,,11.3,11,43.9,0.9,10.1,44.7,54,46
20K229,2011,1054,36,138,129,143,137,121,120,105,95,30,,,,,8.2,10.3,44.2,0.8,11.3,43.1,53,47
20K247,2005,674,70,113,113,86,91,100,101,,,,,,,,22.6,5.3,40.2,0.1,10.4,49.1,47,53
20K247,2006,658,66,97,100,116,83,100,96,,,,,,,,23.3,7,43.5,0.3,8.8,47.4,47.3,52.7
20K247,2007,662,72,89,97,103,109,90,102,,,,,,,,25.2,8.2,43.1,0.6,11.5,44.9,47.1,52.9
20K247,2008,684,72,116,95,89,97,117,98,,,,,,,,17.1,8.5,44.2,0.7,12.1,43,47.4,52.6
20K247,2009,699,72,115,101,107,90,100,114,,,,,,,,21.7,10.9,45.5,0.4,12.2,41.5,46.4,53.6
20K247,2010,735,72,120,124,114,108,97,100,,,,,,,,22,10.2,45.2,0.7,12.7,41.5,45.6,54.4
20K247,2011,761,68,117,127,127,115,106,101,,,,,,,,21.8,10.8,47.6,1.1,12.4,39,44.9,55.1
20K259,2005,1325,,,,,,,,394,481,450,,,,,16.3,7.5,38.7,2.6,29.7,29,52.4,47.6
20K259,2006,1348,,,,,,,,456,393,499,,,,,13.6,8.2,37.8,2.3,31.5,28.3,51.8,48.2
20K259,2007,1337,,,,,,,,463,472,402,,,,,17.2,8.9,39.7,1.9,29.2,28.7,54.1,45.9
20K259,2008,1389,,,,,,,,435,463,491,,,,,16.5,9.8,42.4,2.1,28.4,26.7,53.3,46.7
20K259,2009,1413,,,,,,,,470,449,494,,,,,20.6,10,44.4,2,27.6,25.8,54.3,45.7
20K259,2010,1419,,,,,,,,474,473,472,,,,,22.3,10.7,45.5,1.8,28.8,23.8,54.3,45.7
20K259,2011,1469,,,,,,,,504,470,495,,,,,21.4,11.3,43.7,2,27.2,27,53.7,46.3
20K264,2010,74,,74,,,,,,,,,,,,,25.7,13.5,20.3,5.4,32.4,40.5,52.7,47.3
20K264,2011,139,,76,63,,,,,,,,,,,,26.6,16.5,17.3,2.9,33.8,45.3,53.2,46.8
20K310,2010,128,35,69,24,,,,,,,,,,,,47.7,5.5,68,1.6,23.4,7,59.4,40.6
20K310,2011,170,17,69,64,20,,,,,,,,,,,57.1,12.4,75.3,0.6,15.3,8.2,59.4,40.6
20K314,2005,1645,124,264,257,266,234,243,257,,,,,,,,26.7,6.2,17.3,1.3,77.8,3,50,50
20K445,2005,3067,,,,,,,,,,,1155,938,518,456,15.7,11.4,25.5,9.9,28,35.2,53.8,46.2
20K445,2006,2989,,,,,,,,,,,957,880,619,533,13.9,12.3,25.1,9.4,30,34.6,55,45
20K445,2007,3000,,,,,,,,,,,977,770,636,617,17.9,12.5,24.1,9.3,32.2,33.5,56.2,43.8
20K445,2008,2818,,,,,,,,,,,998,701,515,604,19.6,13.9,25.9,8.5,32.8,32.5,56.6,43.4
20K445,2009,2935,,,,,,,,,,,1035,819,530,551,23,14.9,29.2,6.8,31.8,31.4,58.3,41.7
20K445,2010,3218,,,,,,,,,,,1105,860,687,566,24.5,14.3,34.3,6,28.8,30.8,59.7,40.3
20K445,2011,3276,,,,,,,,,,,1106,889,636,645,23,15.6,35.9,5.5,28,30.5,59.3,40.7
20K485,2005,1207,,,,,,,,,,,416,358,285,148,2.5,14.3,14.3,16.7,48.9,17.6,52,48
