,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
4271,12X271,2006,487,,,,,,,,68.0,102.0,76.0,86.0,91.0,64.0,,13.1,14.4,1.6,38.2,58.3,1.6,56.9,43.1,139.0,20.1,50.4,27.3,2.2,29.5,,,,,,,,,,,
4272,12X271,2007,611,,,,,,,,87.0,109.0,93.0,106.0,78.0,82.0,56.0,13.4,16.7,1.0,36.3,61.4,1.3,54.5,45.5,238.0,15.1,49.2,32.4,3.4,35.7,,,,,,,,,,,
4273,12X271,2008,620,,,,,,,,81.0,87.0,104.0,94.0,103.0,74.0,77.0,10.0,20.8,1.6,33.4,63.5,1.5,54.4,45.6,262.0,9.2,42.7,46.6,1.5,48.1,70.1,25.4,36.2,1.5,2.1,23.9,34.0,44.8,63.8,17.9,11.9
4274,12X271,2009,621,,,,,,,,97.0,88.0,80.0,97.0,91.0,108.0,60.0,11.1,23.7,2.1,33.3,63.4,1.0,53.6,46.4,252.0,6.3,42.5,48.8,2.4,51.2,55.0,23.8,43.2,5.0,9.1,18.8,34.1,31.3,56.8,25.0,13.8
4275,12X271,2010,629,,,,,,,,67.0,96.0,95.0,95.0,98.0,84.0,94.0,11.3,21.8,2.7,30.7,65.8,0.5,52.5,47.5,242.0,17.4,53.3,24.0,5.4,29.3,67.6,58.1,86.0,0.0,0.0,58.1,86.0,9.5,14.0,17.6,12.2
4276,12X271,2011,619,,,,,,,,86.0,67.0,99.0,91.0,117.0,82.0,77.0,11.6,24.1,1.9,29.4,68.3,0.2,53.0,47.0,239.0,13.8,52.7,30.1,3.3,33.5,,,,,,,,,,,
4277,12X273,2005,183,,,,,,,,106.0,77.0,,,,,,6.0,8.2,2.2,42.6,51.9,1.1,49.2,50.8,,,,,,,,,,,,,,,,,
4278,12X273,2006,269,,,,,,,,88.0,104.0,77.0,,,,,4.5,11.9,1.9,40.5,55.4,1.1,49.4,50.6,180.0,9.4,31.1,53.9,5.6,59.4,,,,,,,,,,,
4279,12X273,2007,263,,,,,,,,82.0,83.0,98.0,,,,,7.6,18.3,0.8,38.4,58.2,1.1,47.1,52.9,254.0,4.7,27.6,55.1,12.6,67.7,,,,,,,,,,,
4280,12X273,2008,247,,,,,,,,79.0,82.0,86.0,,,,,7.7,19.8,0.4,40.1,57.5,1.6,49.4,50.6,242.0,1.2,18.2,61.6,19.0,80.6,,,,,,,,,,,
4281,12X273,2009,263,,,,,,,,93.0,83.0,87.0,,,,,8.7,21.3,0.4,37.3,60.8,1.1,49.8,50.2,231.0,1.3,11.7,69.7,17.3,87.0,,,,,,,,,,,
4282,12X273,2010,261,,,,,,,,80.0,95.0,86.0,,,,,7.3,20.7,0.4,39.5,59.4,0.8,49.8,50.2,235.0,8.9,46.8,26.4,17.9,44.3,,,,,,,,,,,
4283,12X273,2011,250,,,,,,,,80.0,75.0,95.0,,,,,7.2,22.8,0.8,29.6,68.4,1.2,51.6,48.4,234.0,6.8,43.6,36.8,12.8,49.6,,,,,,,,,,,
4284,12X278,2005,186,,,,,,,,,,,92.0,94.0,,,5.9,12.4,1.1,25.3,64.0,7.0,50.0,50.0,,,,,,,,,,,,,,,,,
4285,12X278,2006,280,,,,,,,,,,,125.0,67.0,88.0,,6.4,13.2,1.8,27.9,62.5,4.6,47.1,52.9,,,,,,,,,,,,,,,,,
4286,12X278,2007,324,,,,,,,,,,,71.0,116.0,58.0,79.0,9.6,13.9,0.9,28.1,66.4,2.5,46.9,53.1,,,,,,,,,,,,,,,,,
4287,12X278,2008,337,,,,,,,,,,,86.0,75.0,114.0,62.0,7.7,11.9,2.1,32.3,62.0,2.4,47.5,52.5,,,,,,,60.2,60.2,100.0,0.0,0.0,60.2,100.0,0.0,0.0,34.9,4.8
4288,12X278,2009,330,,,,,,,,,,,74.0,72.0,82.0,102.0,7.9,11.8,1.8,33.3,62.1,1.2,44.8,55.2,,,,,,,54.8,54.8,100.0,0.0,0.0,54.8,100.0,0.0,0.0,12.9,32.3
4289,12X278,2010,279,,,,,,,,,,,55.0,62.0,75.0,87.0,14.0,17.2,1.4,36.6,60.2,0.7,45.2,54.8,,,,,,,51.0,43.8,85.7,0.0,0.0,43.8,85.7,7.3,14.3,30.2,15.6
4290,12X278,2011,231,,,,,,,,,,,71.0,72.0,40.0,48.0,13.9,17.3,1.7,43.7,53.7,0.9,45.0,55.0,,,,,,,,,,,,,,,,,
4291,12X286,2005,170,,,,,,,,91.0,79.0,,,,,,12.4,15.9,0.6,25.3,73.5,0.0,48.8,51.2,,,,,,,,,,,,,,,,,
4292,12X286,2006,249,,,,,,,,76.0,94.0,79.0,,,,,9.2,15.3,0.4,22.5,76.7,0.0,51.0,49.0,163.0,28.8,38.0,31.9,1.2,33.1,,,,,,,,,,,
4293,12X286,2007,264,,,,,,,,88.0,79.0,97.0,,,,,16.3,25.4,0.8,23.9,74.6,0.8,47.3,52.7,237.0,27.0,48.5,24.5,0.0,24.5,,,,,,,,,,,
4294,12X286,2008,232,,,,,,,,66.0,83.0,83.0,,,,,17.2,20.3,1.3,23.3,73.7,1.3,53.4,46.6,249.0,14.5,37.3,46.2,2.0,48.2,,,,,,,,,,,
4295,12X286,2009,235,,,,,,,,83.0,72.0,80.0,,,,,15.3,20.4,1.3,23.8,74.9,0.0,49.4,50.6,227.0,4.0,34.8,59.0,2.2,61.2,,,,,,,,,,,
4296,12X286,2010,241,,,,,,,,87.0,87.0,67.0,,,,,10.4,21.2,1.2,28.6,70.1,0.0,46.5,53.5,224.0,17.0,51.8,27.2,4.0,31.3,,,,,,,,,,,
4297,12X286,2011,252,,,,,,,,78.0,85.0,89.0,,,,,11.5,24.6,0.0,27.0,72.2,0.8,45.6,54.4,232.0,16.4,58.6,22.4,2.6,25.0,,,,,,,,,,,
4298,12X300,2005,630,17.0,100.0,112.0,113.0,92.0,87.0,109.0,,,,,,,,10.2,13.2,0.5,42.5,54.3,0.8,49.7,50.3,,,,,,,,,,,,,,,,,
4299,12X300,2006,602,17.0,77.0,120.0,99.0,103.0,95.0,91.0,,,,,,,,16.4,14.3,1.0,43.5,52.7,1.0,49.2,50.8,278.0,21.2,28.8,45.3,4.7,50.0,,,,,,,,,,,
4300,12X300,2007,644,18.0,102.0,109.0,122.0,103.0,97.0,93.0,,,,,,,,19.6,16.3,0.6,41.8,55.6,0.8,50.2,49.8,272.0,11.0,25.0,52.2,11.8,64.0,,,,,,,,,,,
4301,12X300,2008,637,18.0,70.0,130.0,109.0,104.0,98.0,108.0,,,,,,,,18.5,15.7,0.6,42.9,55.4,0.2,48.7,51.3,297.0,9.4,23.2,60.3,7.1,67.3,,,,,,,,,,,
4302,12X300,2009,594,18.0,102.0,86.0,118.0,111.0,74.0,85.0,,,,,,,,23.1,17.2,0.7,41.4,56.1,0.5,49.2,50.8,293.0,5.8,21.5,64.2,8.5,72.7,,,,,,,,,,,
4303,12X300,2010,599,18.0,93.0,113.0,77.0,134.0,93.0,71.0,,,,,,,,20.4,17.0,0.0,38.7,60.8,0.5,51.8,48.2,255.0,21.6,50.6,22.0,5.9,27.8,,,,,,,,,,,
4304,12X300,2011,609,18.0,91.0,101.0,107.0,77.0,123.0,92.0,,,,,,,,19.4,19.2,0.0,38.6,60.3,1.0,52.5,47.5,266.0,23.7,50.8,22.9,2.6,25.6,,,,,,,,,,,
4305,12X316,2005,135,,,,,,,,63.0,72.0,,,,,,3.0,3.0,5.2,46.7,47.4,0.0,37.0,63.0,,,,,,,,,,,,,,,,,
4306,12X316,2006,223,,,,,,,,82.0,71.0,70.0,,,,,4.9,9.4,4.0,43.5,51.6,0.4,40.8,59.2,135.0,0.0,14.1,69.6,16.3,85.9,,,,,,,,,,,
4307,12X316,2007,249,,,,,,,,78.0,100.0,71.0,,,,,8.0,16.1,4.4,43.0,50.6,1.2,43.4,56.6,214.0,7.9,15.9,61.7,14.5,76.2,,,,,,,,,,,
4308,12X316,2008,250,,,,,,,,66.0,89.0,95.0,,,,,5.2,19.6,2.8,38.4,57.2,1.2,45.6,54.4,243.0,4.1,18.9,59.7,17.3,77.0,,,,,,,,,,,
4309,12X316,2009,257,,,,,,,,97.0,76.0,84.0,,,,,7.8,21.4,1.9,33.5,62.6,1.2,50.6,49.4,241.0,2.9,22.0,63.1,12.0,75.1,,,,,,,,,,,
4310,12X316,2010,273,,,,,,,,110.0,102.0,61.0,,,,,9.2,19.4,0.7,23.4,70.0,1.5,48.7,51.3,245.0,11.8,35.9,38.0,14.3,52.2,,,,,,,,,,,
4311,12X316,2011,323,,,,,,,,111.0,116.0,96.0,,,,,8.4,20.4,0.9,29.1,65.9,1.2,49.5,50.5,260.0,6.5,36.2,40.0,17.3,57.3,,,,,,,,,,,
4312,12X318,2005,418,,,,,,,,,196.0,222.0,,,,,15.6,16.0,0.5,23.0,75.8,0.7,52.6,47.4,,,,,,,,,,,,,,,,,
4313,12X318,2006,424,,,,,,,,100.0,138.0,186.0,,,,,10.4,19.8,1.7,32.1,65.1,0.7,53.8,46.2,396.0,27.8,49.5,22.5,0.3,22.7,,,,,,,,,,,
4314,12X318,2007,373,,,,,,,,111.0,134.0,128.0,,,,,12.6,18.2,1.3,35.7,61.4,1.1,53.9,46.1,399.0,27.3,46.4,25.6,0.8,26.3,,,,,,,,,,,
4315,12X318,2008,360,,,,,,,,138.0,97.0,125.0,,,,,12.5,20.8,1.1,34.4,63.6,0.3,51.1,48.9,328.0,12.8,39.3,44.2,3.7,47.9,,,,,,,,,,,
4316,12X318,2009,379,,,,,,,,136.0,133.0,110.0,,,,,17.2,23.7,1.1,30.9,67.0,0.3,52.2,47.8,324.0,8.0,30.9,55.6,5.6,61.1,,,,,,,,,,,
4317,12X318,2010,378,,,,,,,,135.0,121.0,122.0,,,,,16.7,26.7,0.0,30.2,68.8,1.1,56.1,43.9,346.0,21.4,55.8,19.1,3.8,22.8,,,,,,,,,,,
4318,12X318,2011,385,,,,,,,,127.0,132.0,126.0,,,,,15.8,26.2,0.3,33.5,65.2,1.0,53.2,46.8,351.0,17.9,42.7,35.0,4.3,39.3,,,,,,,,,,,
4319,12X341,2005,151,,,,,,,,82.0,69.0,,,,,,8.6,6.6,2.0,43.0,54.3,0.7,50.3,49.7,,,,,,,,,,,,,,,,,
4320,12X341,2006,204,,,,,,,,49.0,90.0,65.0,,,,,6.9,8.8,2.5,39.2,57.4,0.0,53.9,46.1,155.0,14.2,46.5,37.4,1.9,39.4,,,,,,,,,,,
4321,12X341,2007,194,,,,,,,,56.0,50.0,88.0,,,,,18.6,17.0,1.5,33.0,64.9,0.0,57.2,42.8,188.0,4.3,37.8,52.7,5.3,58.0,,,,,,,,,,,
4322,12X341,2008,170,,,,,,,,62.0,57.0,51.0,,,,,12.4,17.1,0.0,37.6,61.2,0.6,53.5,46.5,176.0,8.0,40.3,50.0,1.7,51.7,,,,,,,,,,,
4323,12X341,2009,183,,,,,,,,67.0,60.0,56.0,,,,,15.3,25.1,0.0,33.3,66.1,0.0,48.1,51.9,163.0,2.5,32.5,63.2,1.8,65.0,,,,,,,,,,,
4324,12X341,2010,187,,,,,,,,52.0,77.0,58.0,,,,,18.2,20.3,0.5,34.2,65.2,0.0,49.2,50.8,170.0,19.4,58.2,20.6,1.8,22.4,,,,,,,,,,,
4325,12X341,2011,192,,,,,,,,65.0,55.0,72.0,,,,,19.3,16.7,0.5,32.8,66.1,0.0,51.6,48.4,167.0,13.2,58.1,25.7,3.0,28.7,,,,,,,,,,,
4326,12X372,2007,141,,,,,,,,141.0,,,,,,,11.3,13.5,3.5,16.3,69.5,9.9,48.9,51.1,,,,,,,,,,,,,,,,,
4327,12X372,2008,264,,,,,,,,109.0,155.0,,,,,,11.4,15.5,6.8,18.6,66.7,7.2,48.9,51.1,149.0,5.4,29.5,57.0,8.1,65.1,,,,,,,,,,,
4328,12X372,2009,282,,,,,,,,61.0,85.0,136.0,,,,,10.3,16.0,6.0,19.1,67.0,6.0,50.7,49.3,274.0,3.3,26.6,63.1,6.9,70.1,,,,,,,,,,,
4329,12X372,2010,317,,,,,,,,73.0,70.0,91.0,83.0,,,,9.5,16.7,6.3,23.7,66.2,3.8,50.5,49.5,248.0,17.3,53.6,25.4,3.6,29.0,,,,,,,,,,,
4330,12X372,2011,398,,,,,,,,77.0,67.0,75.0,96.0,83.0,,,10.3,17.3,5.0,23.9,67.8,3.0,52.5,47.5,214.0,12.1,50.9,33.2,3.7,36.9,,,,,,,,,,,
4331,12X383,2008,61,,,,,,,,61.0,,,,,,,11.5,24.6,0.0,39.3,60.7,0.0,52.5,47.5,,,,,,,,,,,,,,,,,
4332,12X383,2009,153,,,,,,,,94.0,59.0,,,,,,17.6,22.9,0.7,37.9,61.4,0.0,56.9,43.1,64.0,6.3,20.3,64.1,9.4,73.4,,,,,,,,,,,
4333,12X383,2010,216,,,,,,,,53.0,98.0,65.0,,,,,15.7,16.7,1.9,34.7,63.4,0.0,50.0,50.0,153.0,14.4,56.9,26.8,2.0,28.8,,,,,,,,,,,
4334,12X383,2011,244,,,,,,,,79.0,63.0,102.0,,,,,16.8,16.8,2.0,32.8,64.8,0.4,50.0,50.0,214.0,16.4,52.8,25.7,5.1,30.8,,,,,,,,,,,
4335,12X384,2008,112,,,,,,,,112.0,,,,,,,17.0,30.4,0.9,25.0,72.3,0.0,57.1,42.9,,,,,,,,,,,,,,,,,
4336,12X384,2009,204,,,,,,,,95.0,109.0,,,,,,24.5,28.4,1.0,22.1,75.5,0.0,54.4,45.6,104.0,12.5,31.7,54.8,1.0,55.8,,,,,,,,,,,
4337,12X384,2010,344,,,,,,,,120.0,104.0,120.0,,,,,34.9,22.4,0.9,16.3,81.4,0.0,49.4,50.6,207.0,26.1,50.7,20.8,2.4,23.2,,,,,,,,,,,
4338,12X384,2011,341,,,,,,,,103.0,134.0,104.0,,,,,36.4,17.9,1.2,12.6,85.0,0.0,51.0,49.0,328.0,25.6,53.0,19.5,1.8,21.3,,,,,,,,,,,
4339,12X388,2008,93,,,,,,,,,,,93.0,,,,100.0,0.0,0.0,0.0,100.0,0.0,49.5,50.5,,,,,,,,,,,,,,,,,
4340,12X388,2009,216,,,,,,,,,,,81.0,135.0,,,96.3,0.0,0.5,0.0,99.5,0.0,53.7,46.3,,,,,,,,,,,,,,,,,
4341,12X388,2010,337,,,,,,,,,,,139.0,134.0,64.0,,96.7,0.0,0.0,0.0,100.0,0.0,49.6,50.4,,,,,,,,,,,,,,,,,
4342,12X388,2011,406,,,,,,,,,,,97.0,183.0,113.0,13.0,92.9,0.2,0.0,0.0,99.8,0.0,51.5,48.5,,,,,,,,,,,,,,,,,
4343,12X446,2010,292,,,,,,,,,,,186.0,47.0,46.0,13.0,1.7,5.8,0.0,44.5,54.8,0.0,41.1,58.9,,,,,,,,,,,,,,,,,
4344,12X446,2011,228,,,,,,,,,,,106.0,52.0,51.0,19.0,4.8,9.2,0.4,41.2,57.0,0.0,33.3,66.7,,,,,,,,,,,,,,,,,
4345,12X463,2009,178,21.0,52.0,48.0,57.0,,,,,,,,,,,7.9,15.2,0.0,35.4,64.0,0.6,56.2,43.8,,,,,,,,,,,,,,,,,
4346,12X463,2010,241,34.0,48.0,58.0,49.0,52.0,,,,,,,,,,13.7,16.2,0.8,37.3,60.6,0.8,53.5,46.5,,,,,,,,,,,,,,,,,
4347,12X463,2011,271,26.0,43.0,48.0,54.0,51.0,49.0,,,,,,,,,14.0,14.0,0.7,38.4,59.4,1.5,55.0,45.0,53.0,26.4,43.4,28.3,1.9,30.2,,,,,,,,,,,
4348,12X478,2009,72,,,,,,,,,,,72.0,,,,4.2,1.4,1.4,29.2,63.9,1.4,40.3,59.7,,,,,,,,,,,,,,,,,
4349,12X478,2010,133,,,,,,,,,,,60.0,73.0,,,3.8,4.5,6.0,33.1,59.4,1.5,43.6,56.4,,,,,,,,,,,,,,,,,
4350,12X478,2011,223,,,,,,,,,,,91.0,61.0,71.0,,4.0,4.0,4.5,28.7,65.0,1.8,40.8,59.2,,,,,,,,,,,,,,,,,
4351,12X479,2009,84,,,,,,,,,,,84.0,,,,8.3,16.7,1.2,33.3,59.5,2.4,38.1,61.9,,,,,,,,,,,,,,,,,
4352,12X479,2010,153,,,,,,,,,,,76.0,77.0,,,12.4,22.2,2.0,39.2,54.9,1.3,40.5,59.5,,,,,,,,,,,,,,,,,
4353,12X479,2011,244,,,,,,,,,,,118.0,78.0,48.0,,16.8,27.5,2.5,37.3,59.8,0.4,44.3,55.7,,,,,,,,,,,,,,,,,
4354,12X480,2005,376,,,,,,,,,,,26.0,97.0,101.0,152.0,4.3,12.0,0.8,56.4,41.0,1.3,43.1,56.9,,,,,,,10.4,1.2,11.8,0.0,0.0,1.2,11.8,9.2,88.2,75.5,13.5
4355,12X480,2006,344,,,,,,,,,,,1.0,55.0,148.0,140.0,6.1,10.2,0.6,47.1,50.3,1.2,44.2,55.8,,,,,,,14.2,2.2,15.8,0.0,0.0,2.2,15.8,11.9,84.2,78.4,6.7
4356,12X480,2007,351,,,,,,,,,,,6.0,106.0,146.0,93.0,4.8,8.5,0.3,43.6,53.6,1.7,43.3,56.7,,,,,,,18.9,4.5,23.8,0.0,0.0,4.5,23.8,14.4,76.2,72.1,9.0
4357,12X480,2008,366,,,,,,,,,,,,110.0,94.0,162.0,6.0,10.1,0.3,49.7,48.4,1.1,41.5,58.5,,,,,,,27.3,3.6,13.3,0.0,0.0,3.6,13.3,23.6,86.7,62.7,10.0
4358,12X480,2009,360,,,,,,,,,,,,116.0,130.0,114.0,7.2,6.7,0.8,43.1,54.4,0.6,46.7,53.3,,,,,,,21.8,8.4,38.5,0.0,0.0,8.4,38.5,13.4,61.5,64.7,9.2
4359,12X480,2010,335,,,,,,,,,,,,83.0,135.0,117.0,8.4,10.1,0.9,44.2,54.0,0.9,42.4,57.6,,,,,,,26.2,14.0,53.6,0.0,0.0,14.0,53.6,12.1,46.4,62.6,6.5
4360,27Q319,2009,74,,,,,,,,74.0,,,,,,,13.5,27.0,0.0,70.3,28.4,1.4,63.5,36.5,,,,,,,,,,,,,,,,,
4361,12X480,2011,338,,,,,,,,,,,,73.0,145.0,120.0,10.1,8.0,1.5,40.5,57.1,0.6,37.6,62.4,,,,,,,,,,,,,,,,,
4362,12X511,2011,71,,,,,,,,,,,71.0,,,,11.3,18.3,4.2,32.4,60.6,2.8,46.5,53.5,,,,,,,,,,,,,,,,,
4363,12X521,2011,96,,,,,,,,,,,96.0,,,,16.7,11.5,1.0,26.0,69.8,1.0,52.1,47.9,,,,,,,,,,,,,,,,,
4364,12X531,2011,275,18.0,86.0,84.0,87.0,,,,,,,,,,,19.6,10.5,5.1,31.3,60.4,1.1,46.9,53.1,,,,,,,,,,,,,,,,,
4365,12X536,2011,222,18.0,75.0,59.0,70.0,,,,,,,,,,,24.3,11.7,4.1,23.0,71.2,0.9,53.2,46.8,,,,,,,,,,,,,,,,,
4366,12X550,2005,373,,,,,,,,,,,151.0,82.0,52.0,88.0,57.6,0.5,2.7,6.2,89.8,0.5,47.5,52.5,,,,,,,29.7,3.1,10.5,0.0,0.0,3.1,10.5,28.1,94.7,54.7,10.9
4367,12X550,2006,295,,,,,,,,,,,100.0,105.0,73.0,17.0,34.2,0.0,3.4,5.4,89.8,1.0,43.1,56.9,,,,,,,45.7,10.9,23.8,0.0,0.0,10.9,23.8,34.8,76.2,43.5,10.9
4368,12X550,2007,299,,,,,,,,,,,130.0,37.0,110.0,22.0,77.9,0.0,2.7,6.7,90.0,0.0,48.2,51.8,,,,,,,69.8,43.4,62.2,0.0,0.0,43.4,62.2,26.4,37.8,28.3,1.9
4369,12X550,2008,292,,,,,,,,,,,75.0,107.0,87.0,23.0,89.7,0.0,6.2,6.5,86.6,0.3,49.7,50.3,,,,,,,68.9,52.5,76.2,3.3,4.8,49.2,71.4,16.4,23.8,26.2,4.9
4370,12X550,2009,318,,,,,,,,,,,80.0,160.0,65.0,13.0,89.6,0.3,4.4,6.3,87.1,0.9,49.4,50.6,,,,,,,65.9,45.1,68.3,6.6,10.0,38.5,58.3,20.9,31.7,27.5,2.2
4371,12X550,2010,379,,,,,,,,,,,91.0,159.0,85.0,44.0,87.9,0.3,4.2,6.6,74.7,1.1,52.5,47.5,,,,,,,80.8,38.5,47.6,3.8,4.8,34.6,42.9,42.3,52.4,11.5,1.9
4372,12X550,2011,369,,,,,,,,,,,59.0,121.0,149.0,40.0,86.4,0.5,2.4,10.8,84.6,0.5,52.0,48.0,,,,,,,,,,,,,,,,,
4373,12X680,2005,524,,,,,,,,1.0,,,221.0,203.0,48.0,51.0,8.6,14.9,1.7,34.7,61.5,0.6,67.6,32.4,,,,,,,48.5,43.3,89.4,0.0,0.0,43.3,89.4,4.1,8.5,21.6,23.7
4374,12X680,2006,511,,,,,,,,1.0,,,187.0,203.0,74.0,46.0,7.6,16.2,2.0,36.4,59.5,1.0,70.6,29.4,,,,,,,31.2,5.4,17.2,0.0,0.0,5.4,17.2,25.8,82.8,38.7,22.6
4375,12X680,2007,488,,,,,,,,,,,205.0,197.0,53.0,33.0,10.5,15.6,3.1,33.0,61.5,1.0,72.1,27.9,,,,,,,40.2,13.7,34.1,0.0,0.0,13.7,34.1,26.5,65.9,37.3,17.6
4376,12X680,2008,289,,,,,,,,,,,25.0,111.0,83.0,70.0,7.6,19.0,2.8,32.2,64.0,1.0,72.7,27.3,,,,,,,43.1,13.7,31.8,0.0,0.0,13.7,31.8,29.4,68.2,31.4,15.7
4377,12X680,2009,172,,,,,,,,,,,7.0,26.0,64.0,75.0,9.3,16.9,1.7,29.7,68.0,0.6,74.4,25.6,,,,,,,45.8,28.0,61.2,1.9,4.1,26.2,57.1,17.8,38.8,36.4,15.0
4378,12X680,2010,65,,,,,,,,,,,3.0,4.0,13.0,45.0,9.2,32.3,3.1,35.4,61.5,0.0,70.8,29.2,,,,,,,50.5,33.3,66.0,0.0,0.0,33.3,66.0,17.2,34.0,25.3,22.2
4379,12X682,2005,467,,,,,,,,,,,126.0,150.0,103.0,88.0,8.8,21.0,0.4,33.6,63.0,1.3,47.5,52.5,,,,,,,60.5,6.2,10.2,0.0,0.0,6.2,10.2,54.3,89.8,9.9,13.6
4380,12X682,2006,473,,,,,,,,,,,129.0,144.0,93.0,107.0,7.2,19.7,0.6,32.3,64.9,0.2,49.5,50.5,,,,,,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,60.5,100.0,16.0,12.3
4381,12X682,2007,490,,,,,,,,,,,143.0,144.0,107.0,96.0,10.2,21.4,0.8,31.2,66.9,0.6,46.3,53.7,,,,,,,56.4,15.8,28.0,0.0,0.0,15.8,28.0,40.6,72.0,27.8,11.3
4382,13K103,2008,270,,,,,,,,90.0,92.0,88.0,,,,,3.3,11.9,2.6,85.2,10.7,1.1,49.6,50.4,241.0,5.0,28.6,53.9,12.4,66.4,,,,,,,,,,,
4383,12X682,2008,501,,,,,,,,,,,132.0,155.0,106.0,108.0,10.4,25.3,1.0,32.5,66.1,0.2,49.3,50.7,,,,,,,67.7,58.1,85.7,0.0,0.0,58.1,85.7,9.7,14.3,18.3,9.7
4384,12X682,2009,514,,,,,,,,,,,141.0,135.0,123.0,115.0,11.7,25.7,0.6,29.2,69.6,0.4,51.6,48.4,,,,,,,65.7,55.2,84.1,0.0,0.0,55.2,84.1,10.5,15.9,21.9,7.6
4385,12X682,2010,506,,,,,,,,,,,134.0,133.0,96.0,143.0,11.1,26.3,0.0,28.7,70.9,0.4,55.3,44.7,,,,,,,63.0,55.5,88.0,0.0,0.0,55.5,88.0,7.6,12.0,24.4,7.6
4386,12X682,2011,477,,,,,,,,,,,140.0,113.0,119.0,105.0,11.5,26.2,0.2,30.6,68.8,0.2,54.1,45.9,,,,,,,,,,,,,,,,,
4387,12X684,2005,574,,,,,,,,,,,171.0,186.0,123.0,94.0,4.2,17.9,1.7,40.9,51.9,1.0,50.5,49.5,,,,,,,44.6,30.1,67.6,0.0,0.0,30.1,67.6,14.5,32.4,42.2,12.0
4388,12X684,2006,550,,,,,,,,,,,162.0,162.0,119.0,107.0,3.3,15.1,1.3,40.2,51.8,0.9,49.8,50.2,,,,,,,57.3,50.6,88.2,0.0,0.0,50.6,88.2,6.7,11.8,28.1,7.9
4389,12X684,2007,531,,,,,,,,,,,160.0,128.0,124.0,119.0,6.2,16.9,1.5,42.9,50.7,0.6,50.1,49.9,,,,,,,48.7,36.1,74.1,5.9,12.1,30.3,62.1,12.6,25.9,36.1,11.8
4390,12X684,2008,532,,,,,,,,,,,157.0,137.0,117.0,121.0,7.0,18.2,2.1,47.6,48.1,0.4,50.4,49.6,,,,,,,53.5,36.4,68.1,3.9,7.2,32.6,60.9,17.1,31.9,32.6,9.3
4391,12X684,2009,512,,,,,,,,,,,143.0,130.0,117.0,122.0,6.3,18.0,2.5,47.3,46.5,1.2,52.9,47.1,,,,,,,64.8,48.4,74.7,4.1,6.3,44.3,68.4,16.4,25.3,23.8,9.0
4392,12X684,2010,516,,,,,,,,,,,163.0,118.0,119.0,116.0,5.8,19.8,1.9,50.6,44.6,1.4,50.2,49.8,,,,,,,70.7,52.6,74.4,6.9,9.8,45.7,64.6,18.1,25.6,10.3,10.3
4393,12X684,2011,538,,,,,,,,,,,176.0,136.0,108.0,118.0,4.5,22.3,1.3,55.0,42.2,1.3,53.7,46.3,,,,,,,,,,,,,,,,,
4394,12X690,2005,601,,,,,,,,,,,294.0,163.0,79.0,65.0,8.7,18.6,2.0,32.1,62.2,1.3,49.3,50.7,,,,,,,34.9,10.4,29.7,0.0,0.0,10.4,29.7,24.5,70.3,39.6,25.5
4395,12X690,2006,599,,,,,,,,,,,266.0,166.0,105.0,62.0,9.3,13.2,1.5,30.2,64.6,1.3,49.2,50.8,,,,,,,43.6,18.8,43.2,0.0,0.0,18.8,43.2,24.8,56.8,32.7,21.8
4396,12X690,2007,612,,,,,,,,,,,281.0,149.0,109.0,73.0,12.7,14.9,0.7,30.2,67.5,0.8,52.3,47.7,,,,,,,43.9,26.6,60.7,0.0,0.0,26.6,60.7,17.3,39.3,36.0,15.8
4397,12X690,2008,523,,,,,,,,,,,225.0,105.0,101.0,92.0,13.0,15.5,0.6,28.7,69.4,0.8,55.1,44.9,,,,,,,44.1,27.9,63.3,1.8,4.1,26.1,59.2,16.2,36.7,34.2,20.7
4398,12X690,2009,461,,,,,,,,,,,183.0,122.0,71.0,85.0,14.8,18.0,1.1,29.1,67.9,0.7,57.7,42.3,,,,,,,48.6,28.6,58.8,5.0,10.3,23.6,48.5,20.0,41.2,25.7,19.3
4399,12X690,2010,381,,,,,,,,,,,112.0,133.0,76.0,60.0,16.8,21.3,2.1,26.0,71.1,0.3,60.4,39.6,,,,,,,53.3,32.1,60.3,2.9,5.5,29.2,54.8,21.2,39.7,13.1,24.8
4400,12X690,2011,249,,,,,,,,,,,11.0,65.0,106.0,67.0,14.9,18.5,2.4,26.9,69.1,0.4,60.6,39.4,,,,,,,,,,,,,,,,,
4401,12X691,2005,122,18.0,20.0,17.0,15.0,16.0,19.0,17.0,,,,,,,,9.8,4.1,6.6,27.0,63.1,0.8,48.4,51.6,,,,,,,,,,,,,,,,,
